57,211,2
57,212,2
57,213,2
57,214,2
57,215,2
57,216,2
57,217,2
57,218,2
57,219,2
57,220,2
57,221,2
57,222,3
57,223,3
57,224,3
57,225,3
57,226,1
57,227,1
57,228,1
57,229,1
57,230,1
57,231,1
57,232,1
57,233,1
57,234,1
57,235,3
57,236,3
57,237,2
57,238,2
57,239,2
57,240,3
57,241,1
57,242,1
57,243,1
57,244,1
57,245,1
57,246,1
57,247,1
57,248,1
57,249,1
57,250,1
57,251,1
57,252,1
57,253,1
57,254,1
57,255,1
57,256,1
57,257,1
57,258,1
57,259,1
57,260,1
57,261,1
57,262,1
57,263,1
57,264,1
57,265,1
57,266,1
57,267,1
57,268,1
57,269,1
57,270,1
57,271,1
57,272,1
57,273,1
57,274,1
57,275,1
57,276,1
57,277,1
57,278,1
57,279,1
57,280,1
57,281,1
57,282,1
57,283,1
57,284,1
57,285,1
57,286,1
57,287,1
57,288,1
57,289,1
57,290,1
57,291,1
57,292,1
57,293,1
57,294,1
57,295,1
57,296,1
57,297,1
57,298,1
57,299,1
57,300,3
57,301,2
57,302,2
57,303,2
57,304,2
57,305,2
57,306,2
57,307,2
57,308,2
57,309,2
57,310,2
57,311,2
57,312,2
57,313,2
57,314,2
57,315,2
57,316,2
57,317,2
57,318,2
57,319,2
57,320,2
57,321,2
57,322,2
57,323,2
57,324,2
57,325,2
57,326,2
57,327,2
57,328,2
57,329,2
57,330,2
57,331,2
57,332,2
57,333,2
57,334,2
57,335,2
57,336,2
57,337,2
57,338,3
57,339,3
57,340,1
57,341,1
57,342,1
57,343,1
57,344,1
57,345,1
57,346,1
57,347,3
57,348,2
57,349,2
57,350,2
57,351,2
57,352,2
57,353,2
57,354,2
57,355,2
57,356,2
57,357,2
57,358,2
57,359,2
57,360,2
57,361,2
57,362,2
57,363,2
57,364,2
57,365,2
57,366,2
57,367,2
57,368,2
57,369,2
57,370,2
57,371,2
57,372,2
57,373,2
57,374,2
57,375,2
57,376,2
57,377,2
57,378,2
57,379,2
57,380,2
57,381,2
57,382,2
57,383,2
57,384,2
57,385,2
57,386,2
57,387,2
57,388,2
57,389,2
57,390,2
57,391,2
57,392,2
57,393,3
58,1,3
58,2,2
58,3,2
58,4,2
58,5,2
58,6,3
58,7,1
58,8,1
58,9,1
58,10,1
58,11,1
58,12,1
58,13,1
58,14,1
58,15,1
58,16,1
58,17,1
58,18,1
58,19,1
58,20,1
58,21,3
58,22,2
58,23,3
58,24,1
58,25,1
58,26,1
58,27,1
58,28,1
58,29,1
58,30,1
58,31,1
58,32,1
58,33,1
58,34,1
58,35,1
58,36,1
58,37,1
58,38,1
58,39,1
58,40,1
58,41,1
58,42,1
58,43,1
58,44,1
58,45,1
58,46,1
58,47,1
58,48,1
58,49,1
58,50,1
58,51,1
58,52,1
58,53,1
58,54,3
58,55,3
58,56,3
58,57,3
58,58,2
58,59,2
58,60,2
58,61,2
58,62,2
58,63,2
58,64,2
58,65,2
58,66,2
58,67,2
58,68,2
58,69,3
58,70,1
58,71,1
58,72,1
58,73,1
58,74,1
58,75,1
58,76,1
58,77,1
58,78,3
58,79,2
58,80,2
58,81,2
58,82,2
58,83,2
58,84,2
58,85,2
58,86,2
58,87,2
58,88,2
58,89,2
58,90,2
58,91,2
58,92,2
58,93,2
58,94,2
58,95,2
58,96,2
58,97,2
58,98,2
58,99,2
58,100,2
58,101,2
58,102,2
58,103,2
58,104,2
58,105,2
58,106,2
58,107,2
58,108,2
58,109,2
58,110,2
58,111,2
58,112,2
58,113,2
58,114,2
58,115,2
58,116,2
58,117,2
58,118,2
58,119,2
58,120,2
58,121,2
58,122,2
58,123,2
58,124,2
58,125,2
58,126,2
58,127,2
58,128,2
58,129,2
58,130,3
58,131,1
58,132,1
58,133,1
58,134,1
58,135,1
58,136,1
58,137,1
58,138,1
58,139,1
58,140,1
58,141,1
58,142,1
58,143,1
58,144,3
58,145,3
58,146,3
58,147,3
58,148,3
58,149,3
58,150,3
58,151,3
58,152,3
58,153,2
58,154,2
58,155,2
58,156,2
58,157,2
58,158,2
58,159,2
58,160,2
58,161,2
58,162,2
58,163,2
58,164,2
58,165,2
58,166,2
58,167,2
58,168,2
58,169,2
58,170,2
58,171,2
58,172,2
58,173,2
58,174,2
58,175,2
58,176,2
58,177,2
58,178,2
58,179,2
58,180,2
58,181,2
58,182,2
58,183,2
58,184,2
58,185,2
58,186,2
58,187,2
58,188,3
58,189,1
58,190,1
58,191,1
58,192,1
58,193,1
58,194,1
58,195,1
58,196,1
58,197,1
58,198,1
58,199,1
58,200,1
58,201,1
58,202,1
58,203,1
58,204,3
58,205,2
58,206,2
58,207,2
58,208,2
58,209,2
58,210,2
58,211,2
58,212,2
58,213,2
58,214,2
58,215,2
58,216,2
58,217,2
58,218,2
58,219,2
58,220,2
58,221,2
58,222,2
58,223,2
58,224,2
58,225,2
58,226,3
58,227,3
58,228,3
58,229,3
58,230,3
58,231,3
58,232,3
58,233,3
58,234,3
58,235,2
58,236,2
58,237,2
58,238,2
58,239,3
58,240,1
58,241,1
58,242,1
58,243,1
58,244,1
58,245,1
58,246,1
58,247,1
58,248,1
58,249,1
58,250,1
58,251,1
58,252,1
58,253,1
58,254,1
58,255,1
58,256,1
58,257,1
58,258,1
58,259,1
58,260,1
58,261,1
58,262,1
58,263,1
58,264,1
58,265,1
58,266,1
58,267,1
58,268,1
58,269,1
58,270,1
58,271,1
58,272,1
58,273,1
58,274,1
58,275,1
58,276,1
58,277,1
58,278,1
58,279,1
58,280,1
58,281,1
58,282,1
58,283,1
58,284,1
58,285,1
58,286,1
58,287,1
58,288,1
58,289,1
58,290,1
58,291,1
58,292,1
58,293,1
58,294,1
58,295,1
58,296,1
58,297,1
58,298,1
58,299,1
58,300,1
58,301,3
58,302,2
58,303,2
58,304,2
58,305,2
58,306,2
58,307,2
58,308,2
58,309,2
58,310,2
58,311,2
58,312,2
58,313,2
58,314,2
58,315,2
58,316,2
58,317,2
58,318,2
58,319,2
58,320,2
58,321,2
58,322,2
58,323,2
58,324,2
58,325,2
58,326,2
58,327,2
58,328,2
58,329,2
58,330,2
58,331,2
58,332,2
58,333,2
58,334,2
58,335,2
58,336,3
58,337,3
58,338,1
58,339,1
58,340,1
58,341,1
58,342,1
58,343,1
58,344,1
58,345,1
58,346,1
58,347,3
58,348,3
58,349,3
58,350,2
58,351,2
58,352,2
58,353,2
58,354,2
58,355,2
58,356,2
58,357,2
58,358,2
58,359,2
58,360,2
58,361,2
58,362,2
58,363,2
58,364,2
58,365,2
58,366,2
58,367,2
58,368,2
58,369,2
58,370,2
58,371,2
58,372,2
58,373,2
58,374,2
58,375,2
58,376,2
58,377,2
58,378,2
58,379,2
58,380,2
58,381,2
58,382,2
58,383,2
58,384,2
58,385,2
58,386,2
58,387,2
58,388,2
58,389,2
58,390,2
58,391,2
58,392,2
58,393,3
59,1,3
59,2,2
59,3,2
59,4,2
59,5,2
59,6,2
59,7,3
59,8,3
59,9,1
59,10,1
59,11,1
59,12,1
59,13,1
59,14,1
59,15,1
59,16,1
59,17,1
59,18,1
59,19,1
59,20,1
59,21,1
59,22,3
59,23,1
59,24,1
59,25,1
59,26,1
59,27,1
59,28,1
59,29,1
59,30,1
59,31,1
59,32,1
59,33,1
59,34,1
59,35,1
59,36,1
59,37,1
59,38,1
59,39,1
59,40,1
59,41,1
59,42,1
59,43,1
59,44,1
59,45,1
59,46,1
59,47,1
59,48,1
59,49,1
59,50,1
59,51,3
59,52,3
59,53,3
59,54,2
59,55,2
59,56,2
59,57,2
59,58,2
59,59,2
59,60,2
59,61,2
59,62,2
59,63,2
59,64,2
59,65,2
59,66,2
59,67,2
59,68,2
59,69,2
59,70,3
59,71,1
59,72,1
59,73,1
59,74,1
59,75,1
59,76,1
59,77,1
59,78,3
59,79,2
59,80,2
59,81,2
59,82,2
59,83,2
59,84,2
59,85,2
59,86,2
59,87,2
59,88,2
59,89,2
59,90,2
59,91,2
59,92,2
59,93,2
59,94,2
59,95,2
59,96,2
59,97,2
59,98,2
59,99,2
59,100,2
59,101,2
59,102,2
59,103,2
59,104,2
59,105,2
59,106,2
59,107,2
59,108,2
59,109,2
59,110,2
59,111,2
59,112,2
59,113,2
59,114,2
59,115,2
59,116,2
59,117,2
59,118,2
59,119,2
59,120,2
59,121,2
59,122,2
59,123,2
59,124,2
59,125,2
59,126,2
59,127,2
59,128,2
59,129,2
59,130,2
59,131,3
59,132,1
59,133,1
59,134,1
59,135,1
59,136,1
59,137,1
59,138,1
59,139,1
59,140,1
59,141,1
59,142,1
59,143,1
59,144,1
59,145,1
59,146,1
59,147,1
59,148,1
59,149,1
59,150,1
59,151,1
59,152,1
59,153,3
59,154,3
59,155,2
59,156,2
59,157,2
59,158,2
59,159,2
59,160,2
59,161,2
59,162,2
59,163,2
59,164,2
59,165,2
59,166,2
59,167,2
59,168,2
59,169,2
59,170,2
59,171,2
59,172,2
59,173,2
59,174,2
59,175,2
59,176,2
59,177,2
59,178,2
59,179,2
59,180,2
59,181,2
59,182,2
59,183,2
59,184,2
59,185,2
59,186,2
59,187,2
59,188,3
59,189,1
59,190,1
59,191,1
59,192,1
59,193,1
59,194,1
59,195,1
59,196,1
59,197,1
59,198,1
59,199,1
59,200,1
59,201,1
59,202,3
59,203,3
59,204,2
59,205,2
59,206,2
59,207,2
59,208,2
59,209,2
59,210,2
59,211,2
59,212,2
59,213,2
59,214,2
59,215,2
59,216,2
59,217,2
59,218,2
59,219,2
59,220,2
59,221,2
59,222,2
59,223,2
59,224,2
59,225,2
59,226,2
59,227,2
59,228,2
59,229,2
59,230,2
59,231,2
59,232,2
59,233,2
59,234,2
59,235,2
59,236,2
59,237,2
59,238,2
59,239,3
59,240,1
59,241,1
59,242,1
59,243,1
59,244,1
59,245,1
59,246,1
59,247,1
59,248,1
59,249,1
59,250,1
59,251,1
59,252,1
59,253,1
59,254,1
59,255,1
59,256,1
59,257,1
59,258,1
59,259,1
59,260,1
59,261,1
59,262,1
59,263,1
59,264,1
59,265,1
59,266,1
59,267,1
59,268,1
59,269,1
59,270,1
59,271,1
59,272,1
59,273,1
59,274,1
59,275,1
59,276,1
59,277,1
59,278,1
59,279,1
59,280,1
59,281,1
59,282,1
59,283,1
59,284,1
59,285,1
59,286,3
59,287,3
59,288,3
59,289,3
59,290,1
59,291,1
59,292,1
59,293,1
59,294,1
59,295,1
59,296,1
59,297,1
59,298,1
59,299,1
59,300,1
59,301,3
59,302,2
59,303,2
59,304,2
59,305,2
59,306,2
59,307,2
59,308,2
59,309,2
59,310,2
59,311,2
59,312,2
59,313,2
59,314,2
59,315,2
59,316,2
59,317,2
59,318,2
59,319,2
59,320,2
59,321,2
59,322,2
59,323,2
59,324,2
59,325,2
59,326,2
59,327,2
59,328,2
59,329,2
59,330,2
59,331,2
59,332,2
59,333,3
59,334,3
59,335,3
59,336,1
59,337,1
59,338,1
59,339,1
59,340,1
59,341,1
59,342,1
59,343,1
59,344,1
59,345,1
59,346,1
59,347,1
59,348,1
59,349,1
59,350,3
59,351,3
59,352,3
59,353,2
59,354,2
59,355,2
59,356,2
59,357,2
59,358,2
59,359,2
59,360,2
59,361,2
59,362,2
59,363,2
59,364,2
59,365,2
59,366,2
59,367,2
59,368,2
59,369,2
59,370,2
59,371,2
59,372,2
59,373,2
59,374,2
59,375,2
59,376,2
59,377,2
59,378,2
59,379,2
59,380,2
59,381,2
59,382,2
59,383,2
59,384,2
59,385,2
59,386,2
59,387,2
59,388,2
59,389,2
59,390,2
59,391,2
59,392,2
59,393,3
60,1,3
60,2,2
60,3,2
60,4,2
60,5,2
60,6,2
60,7,2
60,8,2
60,9,3
60,10,3
60,11,1
60,12,1
60,13,1
60,14,1
60,15,1
60,16,1
60,17,1
60,18,1
60,19,1
60,20,1
60,21,1
60,22,1
60,23,1
60,24,1
60,25,1
60,26,1
60,27,1
60,28,1
60,29,1
60,30,1
60,31,1
60,32,1
60,33,1
60,34,1
60,35,1
60,36,1
60,37,1
60,38,1
60,39,1
60,40,1
60,41,1
60,42,1
60,43,3
60,44,3
60,45,3
60,46,3
60,47,3
60,48,3
60,49,3
60,50,3
60,51,2
60,52,2
60,53,2
60,54,2
60,55,2
60,56,2
60,57,2
60,58,2
60,59,2
60,60,2
60,61,2
60,62,2
60,63,2
60,64,2
60,65,2
60,66,2
60,67,2
60,68,2
60,69,2
60,70,3
60,71,1
60,72,1
60,73,1
60,74,1
60,75,1
60,76,1
60,77,1
60,78,3
60,79,2
60,80,2
60,81,2
60,82,2
60,83,2
60,84,2
60,85,2
60,86,2
60,87,2
60,88,2
60,89,2
60,90,2
60,91,2
60,92,2
60,93,2
60,94,2
60,95,2
60,96,2
60,97,2
60,98,2
60,99,2
60,100,2
60,101,2
60,102,2
60,103,2
60,104,2
60,105,2
60,106,2
60,107,2
60,108,2
60,109,2
60,110,2
60,111,2
60,112,2
60,113,2
60,114,2
60,115,2
60,116,2
60,117,2
60,118,2
60,119,2
60,120,2
60,121,2
60,122,2
60,123,2
60,124,2
60,125,2
60,126,2
60,127,2
60,128,2
60,129,2
60,130,3
60,131,3
60,132,1
60,133,1
60,134,1
60,135,1
60,136,1
60,137,1
60,138,1
60,139,1
60,140,1
60,141,1
60,142,1
60,143,1
60,144,1
60,145,1
60,146,1
60,147,1
60,148,1
60,149,1
60,150,1
60,151,1
60,152,1
60,153,1
60,154,1
60,155,3
60,156,3
60,157,3
60,158,2
60,159,2
60,160,2
60,161,2
60,162,2
60,163,2
60,164,2
60,165,2
60,166,2
60,167,2
60,168,2
60,169,2
60,170,2
60,171,2
60,172,2
60,173,2
60,174,2
60,175,2
60,176,2
60,177,2
60,178,2
60,179,2
60,180,2
60,181,2
60,182,2
60,183,2
60,184,2
60,185,2
60,186,2
60,187,3
60,188,1
60,189,1
60,190,1
60,191,1
60,192,1
60,193,1
60,194,1
60,195,1
60,196,1
60,197,1
60,198,1
60,199,3
60,200,3
60,201,3
60,202,2
60,203,2
60,204,2
60,205,2
60,206,2
60,207,2
60,208,2
60,209,2
60,210,2
60,211,2
60,212,2
60,213,2
60,214,2
60,215,2
60,216,2
60,217,2
60,218,2
60,219,2
60,220,2
60,221,2
60,222,2
60,223,2
60,224,2
60,225,2
60,226,2
60,227,2
60,228,2
60,229,2
60,230,2
60,231,2
60,232,2
60,233,2
60,234,2
60,235,2
60,236,2
60,237,2
60,238,3
60,239,1
60,240,1
60,241,1
60,242,1
60,243,1
60,244,1
60,245,1
60,246,1
60,247,1
60,248,3
60,249,3
60,250,3
60,251,3
60,252,3
60,253,3
60,254,3
60,255,3
60,256,1
60,257,1
60,258,1
60,259,1
60,260,1
60,261,1
60,262,1
60,263,1
60,264,1
60,265,1
60,266,1
60,267,1
60,268,1
60,269,1
60,270,1
60,271,1
60,272,1
60,273,1
60,274,1
60,275,1
60,276,1
60,277,1
60,278,1
60,279,3
60,280,3
60,281,3
60,282,3
60,283,3
60,284,3
60,285,3
60,286,2
60,287,2
60,288,2
60,289,2
60,290,3
60,291,3
60,292,3
60,293,1
60,294,1
60,295,1
60,296,1
60,297,1
60,298,1
60,299,1
60,300,1
60,301,1
60,302,3
60,303,2
60,304,2
60,305,2
60,306,2
60,307,2
60,308,2
60,309,2
60,310,2
60,311,2
60,312,2
60,313,2
60,314,2
60,315,2
60,316,2
60,317,2
60,318,2
60,319,2
60,320,2
60,321,2
60,322,2
60,323,2
60,324,2
60,325,2
60,326,2
60,327,2
60,328,2
60,329,2
60,330,3
60,331,3
60,332,3
60,333,1
60,334,1
60,335,1
60,336,1
60,337,1
60,338,1
60,339,1
60,340,1
60,341,1
60,342,1
60,343,1
60,344,1
60,345,1
60,346,1
60,347,1
60,348,1
60,349,1
60,350,1
60,351,1
60,352,1
60,353,3
60,354,3
60,355,3
60,356,3
60,357,2
60,358,2
60,359,2
60,360,2
60,361,2
60,362,2
60,363,2
60,364,2
60,365,2
60,366,2
60,367,2
60,368,2
60,369,2
60,370,2
60,371,2
60,372,2
60,373,2
60,374,2
60,375,2
60,376,2
60,377,2
60,378,2
60,379,2
60,380,2
60,381,2
60,382,2
60,383,2
60,384,2
60,385,2
60,386,2
60,387,2
60,388,2
60,389,2
60,390,2
60,391,2
60,392,2
60,393,3
61,1,3
61,2,2
61,3,2
61,4,2
61,5,2
61,6,2
61,7,2
61,8,2
61,9,2
61,10,2
61,11,3
61,12,3
61,13,1
61,14,1
61,15,1
61,16,1
61,17,1
61,18,1
61,19,1
61,20,1
61,21,1
61,22,1
61,23,1
61,24,1
61,25,1
61,26,1
61,27,1
61,28,1
61,29,1
61,30,1
61,31,1
61,32,1
61,33,1
61,34,1
61,35,1
61,36,1
61,37,1
61,38,1
61,39,1
61,40,3
61,41,3
61,42,3
61,43,2
61,44,2
61,45,2
61,46,2
61,47,2
61,48,2
61,49,2
61,50,2
61,51,2
61,52,2
61,53,2
61,54,2
61,55,2
61,56,2
61,57,2
61,58,2
61,59,2
61,60,2
61,61,2
61,62,2
61,63,2
61,64,2
61,65,2
61,66,2
61,67,2
61,68,2
61,69,2
61,70,2
61,71,3
61,72,1
61,73,1
61,74,1
61,75,1
61,76,1
61,77,1
61,78,3
61,79,2
61,80,2
61,81,2
61,82,2
61,83,2
61,84,2
61,85,2
61,86,2
61,87,2
61,88,2
61,89,2
61,90,2
61,91,2
61,92,2
61,93,2
61,94,2
61,95,2
61,96,2
61,97,2
61,98,2
61,99,2
61,100,2
61,101,2
61,102,2
61,103,2
61,104,2
61,105,2
61,106,2
61,107,2
61,108,2
61,109,2
61,110,2
61,111,2
61,112,2
61,113,2
61,114,2
61,115,2
61,116,2
61,117,2
61,118,2
61,119,2
61,120,2
61,121,2
61,122,2
61,123,2
61,124,2
61,125,2
61,126,2
61,127,2
61,128,2
61,129,3
61,130,1
61,131,1
61,132,1
61,133,1
61,134,1
61,135,1
61,136,1
61,137,1
61,138,1
61,139,1
61,140,1
61,141,1
61,142,1
61,143,1
61,144,1
61,145,1
61,146,1
61,147,1
61,148,1
61,149,1
61,150,1
61,151,1
61,152,1
61,153,1
61,154,1
61,155,1
61,156,1
61,157,1
61,158,3
61,159,3
61,160,2
61,161,2
61,162,2
61,163,2
61,164,2
61,165,2
61,166,2
61,167,2
61,168,2
61,169,2
61,170,2
61,171,2
61,172,2
61,173,2
61,174,2
61,175,2
61,176,2
61,177,2
61,178,2
61,179,2
61,180,2
61,181,2
61,182,2
61,183,2
61,184,2
61,185,2
61,186,2
61,187,3
61,188,1
61,189,1
61,190,1
61,191,1
61,192,1
61,193,1
61,194,1
61,195,1
61,196,1
61,197,1
61,198,3
61,199,2
61,200,2
61,201,2
61,202,2
61,203,2
61,204,2
61,205,2
61,206,2
61,207,2
61,208,2
61,209,2
61,210,2
61,211,2
61,212,2
61,213,2
61,214,2
61,215,2
61,216,2
61,217,2
61,218,2
61,219,2
61,220,2
61,221,2
61,222,2
61,223,2
61,224,2
61,225,2
61,226,2
61,227,2
61,228,2
61,229,2
61,230,2
61,231,2
61,232,2
61,233,2
61,234,2
61,235,2
61,236,2
61,237,2
61,238,3
61,239,1
61,240,1
61,241,1
61,242,1
61,243,1
61,244,1
61,245,1
61,246,1
61,247,3
61,248,2
61,249,2
61,250,2
61,251,2
61,252,2
61,253,2
61,254,2
61,255,2
61,256,3
61,257,3
61,258,3
61,259,1
61,260,1
61,261,1
61,262,1
61,263,1
61,264,1
61,265,1
61,266,1
61,267,1
61,268,1
61,269,1
61,270,1
61,271,1
61,272,1
61,273,1
61,274,1
61,275,1
61,276,3
61,277,3
61,278,3
61,279,2
61,280,2
61,281,2
61,282,2
61,283,2
61,284,2
61,285,2
61,286,2
61,287,2
61,288,2
61,289,2
61,290,2
61,291,2
61,292,2
61,293,3
61,294,1
61,295,1
61,296,1
61,297,1
61,298,1
61,299,1
61,300,1
61,301,1
61,302,1
61,303,3
61,304,2
61,305,2
61,306,2
61,307,2
61,308,2
61,309,2
61,310,2
61,311,2
61,312,2
61,313,2
61,314,2
61,315,2
61,316,2
61,317,2
61,318,2
61,319,2
61,320,2
61,321,2
61,322,2
61,323,2
61,324,2
61,325,2
61,326,2
61,327,2
61,328,3
61,329,3
61,330,1
61,331,1
61,332,1
61,333,1
61,334,1
61,335,1
61,336,1
61,337,1
61,338,1
61,339,1
61,340,1
61,341,1
61,342,1
61,343,1
61,344,1
61,345,1
61,346,1
61,347,1
61,348,1
61,349,1
61,350,1
61,351,1
61,352,1
61,353,1
61,354,1
61,355,1
61,356,1
61,357,3
61,358,3
61,359,3
61,360,3
61,361,3
61,362,3
61,363,3
61,364,3
61,365,2
61,366,2
61,367,2
61,368,2
61,369,2
61,370,2
61,371,2
61,372,2
61,373,2
61,374,2
61,375,2
61,376,2
61,377,2
61,378,2
61,379,2
61,380,2
61,381,2
61,382,2
61,383,2
61,384,2
61,385,2
61,386,2
61,387,2
61,388,2
61,389,2
61,390,2
61,391,2
61,392,2
61,393,3
62,1,3
62,2,2
62,3,2
62,4,2
62,5,2
62,6,2
62,7,2
62,8,2
62,9,2
62,10,2
62,11,2
62,12,2
62,13,3
62,14,1
62,15,1
62,16,1
62,17,1
62,18,1
62,19,1
62,20,1
62,21,1
62,22,1
62,23,1
62,24,1
62,25,1
62,26,1
62,27,1
62,28,1
62,29,1
62,30,1
62,31,3
62,32,3
62,33,3
62,34,3
62,35,3
62,36,3
62,37,3
62,38,3
62,39,3
62,40,2
62,41,2
62,42,2
62,43,2
62,44,2
62,45,2
62,46,2
62,47,2
62,48,2
62,49,2
62,50,2
62,51,2
62,52,2
62,53,2
62,54,2
62,55,2
62,56,2
62,57,2
62,58,2
62,59,2
62,60,2
62,61,2
62,62,2
62,63,2
62,64,2
62,65,2
62,66,2
62,67,2
62,68,2
62,69,2
62,70,2
62,71,3
62,72,1
62,73,1
62,74,1
62,75,1
62,76,1
62,77,1
62,78,3
62,79,2
62,80,2
62,81,2
62,82,2
62,83,2
62,84,2
62,85,2
62,86,2
62,87,2
62,88,2
62,89,2
62,90,2
62,91,2
62,92,2
62,93,2
62,94,2
62,95,2
62,96,2
62,97,2
62,98,2
62,99,2
62,100,2
62,101,2
62,102,2
62,103,2
62,104,2
62,105,2
62,106,2
62,107,2
62,108,2
62,109,2
62,110,2
62,111,2
62,112,2
62,113,2
62,114,2
62,115,2
62,116,2
62,117,2
62,118,2
62,119,2
62,120,2
62,121,2
62,122,2
62,123,2
62,124,2
62,125,2
62,126,2
62,127,3
62,128,3
62,129,1
62,130,1
62,131,1
62,132,1
62,133,1
62,134,1
62,135,1
62,136,1
62,137,1
62,138,1
62,139,1
62,140,1
62,141,1
62,142,1
62,143,1
62,144,1
62,145,1
62,146,1
62,147,1
62,148,1
62,149,1
62,150,1
62,151,1
62,152,1
62,153,1
62,154,1
62,155,1
62,156,1
62,157,1
62,158,1
62,159,1
62,160,3
62,161,2
62,162,2
62,163,2
62,164,2
62,165,2
62,166,2
62,167,2
62,168,2
62,169,2
62,170,2
62,171,2
62,172,2
62,173,2
62,174,2
62,175,2
62,176,2
62,177,2
62,178,2
62,179,2
62,180,2
62,181,2
62,182,2
62,183,2
62,184,2
62,185,3
62,186,3
62,187,1
62,188,1
62,189,1
62,190,1
62,191,1
62,192,1
62,193,1
62,194,1
62,195,1
62,196,3
62,197,3
62,198,2
62,199,2
62,200,2
62,201,2
62,202,2
62,203,2
62,204,2
62,205,2
62,206,2
62,207,2
62,208,2
62,209,2
62,210,2
62,211,2
62,212,2
62,213,2
62,214,2
62,215,2
62,216,2
62,217,2
62,218,2
62,219,2
62,220,2
62,221,2
62,222,2
62,223,2
62,224,2
62,225,2
62,226,2
62,227,2
62,228,2
62,229,2
62,230,2
62,231,2
62,232,2
62,233,2
62,234,2
62,235,2
62,236,2
62,237,3
62,238,1
62,239,1
62,240,1
62,241,1
62,242,1
62,243,1
62,244,1
62,245,1
62,246,1
62,247,3
62,248,2
62,249,2
62,250,2
62,251,2
62,252,2
62,253,2
62,254,2
62,255,2
62,256,2
62,257,2
62,258,2
62,259,3
62,260,3
62,261,3
62,262,3
62,263,1
62,264,1
62,265,1
62,266,1
62,267,1
62,268,1
62,269,1
62,270,1
62,271,1
62,272,1
62,273,3
62,274,3
62,275,3
62,276,2
62,277,2
62,278,2
62,279,2
62,280,2
62,281,2
62,282,2
62,283,2
62,284,2
62,285,2
62,286,2
62,287,2
62,288,2
62,289,2
62,290,2
62,291,2
62,292,2
62,293,3
62,294,1
62,295,1
62,296,1
62,297,1
62,298,1
62,299,1
62,300,1
62,301,1
62,302,1
62,303,1
62,304,3
62,305,3
62,306,2
62,307,2
62,308,2
62,309,2
62,310,2
62,311,2
62,312,2
62,313,2
62,314,2
62,315,2
62,316,2
62,317,2
62,318,2
62,319,2
62,320,2
62,321,2
62,322,2
62,323,2
62,324,2
62,325,2
62,326,2
62,327,3
62,328,1
62,329,1
62,330,1
62,331,1
62,332,1
62,333,1
62,334,1
62,335,1
62,336,1
62,337,1
62,338,1
62,339,1
62,340,1
62,341,1
62,342,1
62,343,1
62,344,1
62,345,1
62,346,1
62,347,1
62,348,1
62,349,1
62,350,1
62,351,1
62,352,1
62,353,1
62,354,1
62,355,1
62,356,1
62,357,1
62,358,1
62,359,1
62,360,1
62,361,1
62,362,1
62,363,1
62,364,1
62,365,3
62,366,3
62,367,3
62,368,3
62,369,2
62,370,2
62,371,2
62,372,2
62,373,2
62,374,2
62,375,2
62,376,2
62,377,2
62,378,2
62,379,2
62,380,2
62,381,2
62,382,2
62,383,2
62,384,2
62,385,2
62,386,2
62,387,2
62,388,2
62,389,2
62,390,2
62,391,2
62,392,2
62,393,3
63,1,3
63,2,2
63,3,2
63,4,2
63,5,2
63,6,2
63,7,2
63,8,2
63,9,2
63,10,2
63,11,2
63,12,2
63,13,2
63,14,3
63,15,1
63,16,1
63,17,1
63,18,1
63,19,1
63,20,1
63,21,1
63,22,1
63,23,1
63,24,1
63,25,1
63,26,1
63,27,1
63,28,1
63,29,3
63,30,3
63,31,2
63,32,2
63,33,2
63,34,2
63,35,2
63,36,2
63,37,2
63,38,2
63,39,2
63,40,2
63,41,2
63,42,2
63,43,2
63,44,2
63,45,2
63,46,2
63,47,2
63,48,2
63,49,2
63,50,2
63,51,2
63,52,2
63,53,2
63,54,2
63,55,2
63,56,2
63,57,2
63,58,2
63,59,2
63,60,2
63,61,2
63,62,2
63,63,2
63,64,2
63,65,2
63,66,2
63,67,2
63,68,2
63,69,2
63,70,3
63,71,1
63,72,1
63,73,1
63,74,1
63,75,1
63,76,1
63,77,1
63,78,3
63,79,2
63,80,2
63,81,2
63,82,2
63,83,2
63,84,2
63,85,2
63,86,2
63,87,2
63,88,2
63,89,2
63,90,2
63,91,2
63,92,2
63,93,2
63,94,2
63,95,2
63,96,2
63,97,2
63,98,2
63,99,2
63,100,2
63,101,2
63,102,2
63,103,2
63,104,2
63,105,2
63,106,2
63,107,2
63,108,2
63,109,2
63,110,2
63,111,2
63,112,2
63,113,2
63,114,2
63,115,2
63,116,2
63,117,2
63,118,2
63,119,2
63,120,2
63,121,2
63,122,2
63,123,2
63,124,2
63,125,2
63,126,3
63,127,1
63,128,1
63,129,1
63,130,1
63,131,1
63,132,1
63,133,1
63,134,1
63,135,1
63,136,1
63,137,1
63,138,1
63,139,1
63,140,1
63,141,1
63,142,1
63,143,1
63,144,1
63,145,1
63,146,1
63,147,1
63,148,1
63,149,1
63,150,1
63,151,1
63,152,1
63,153,1
63,154,1
63,155,1
63,156,1
63,157,1
63,158,1
63,159,1
63,160,1
63,161,3
63,162,2
63,163,2
63,164,2
63,165,2
63,166,2
63,167,2
63,168,2
63,169,2
63,170,2
63,171,2
63,172,2
63,173,2
63,174,2
63,175,2
63,176,2
63,177,2
63,178,2
63,179,2
63,180,2
63,181,2
63,182,2
63,183,3
63,184,3
63,185,1
